iter	Passed	Remaining
231	152	504
232	152	503
233	153	502
234	154	501
235	154	500
236	155	499
237	155	498
238	156	497
239	156	496
240	157	495
241	158	495
242	158	494
243	159	493
244	160	493
245	160	492
246	161	491
247	161	491
248	162	490
249	163	489
250	163	489
251	164	488
252	165	488
253	165	487
254	166	486
255	167	485
256	167	484
257	168	483
258	168	482
259	169	482
260	170	481
261	170	481
262	171	480
263	171	479
264	172	478
265	173	478
266	173	477
267	174	476
268	175	475
269	175	475
270	176	474
271	177	473
272	177	473
273	178	472
274	178	471
275	179	470
276	179	469
277	180	468
278	181	467
279	181	467
280	182	466
281	183	466
282	183	465
283	184	464
284	184	463
285	185	462
286	185	461
287	186	460
288	186	459
289	187	459
290	188	458
291	188	458
292	189	457
293	190	456
294	190	455
295	191	455
296	191	454
297	192	453
298	193	452
299	193	452
300	194	451
301	195	451
302	195	450
303	196	449
304	196	448
305	197	447
306	197	446
307	198	445
308	199	445
309	199	444
310	200	443
311	200	442
312	201	442
313	201	441
314	202	440
315	203	439
316	203	438
317	204	438
318	204	437
319	205	436
320	205	435
321	206	434
322	207	434
323	207	433
324	208	432
325	208	431
326	209	431
327	210	430
328	210	429
329	211	428
330	211	427
331	212	427
332	213	426
333	213	426
334	214	425
335	214	424
336	215	423
337	215	422
338	216	422
339	216	421
340	217	420
341	218	419
342	218	418
343	219	418
344	220	417
345	220	417
346	221	416
347	221	415
348	222	414
349	222	413
350	223	413
351	223	412
352	224	411
353	225	410
354	225	410
355	226	409
356	227	408
357	227	408
358	228	407
359	228	406
360	229	405
361	229	405
362	230	404
363	231	403
364	231	403
365	232	402
366	232	401
367	233	400
368	233	400
369	234	400
370	235	399
371	235	398
372	236	397
373	237	396
374	237	396
375	238	395
376	238	394
377	239	394
378	240	393
379	240	392
380	241	391
381	241	391
382	242	390
383	242	389
384	243	388
385	244	388
386	244	387
387	245	386
388	245	386
389	246	385
390	246	384
391	247	383
392	248	383
393	248	382
394	249	381
395	249	381
396	250	380
397	251	379
398	251	379
399	252	378
400	252	377
401	253	377
402	254	376
403	254	375
404	255	374
405	255	373
406	256	373
407	256	372
408	257	372
409	258	371
410	258	370
411	259	369
412	259	369
413	260	368
414	260	367
415	261	366
416	261	366
417	262	365
418	263	364
419	263	364
420	264	363
421	265	363
422	265	362
423	266	362
424	267	361
425	267	360
426	268	360
427	268	359
428	269	358
429	270	358
430	270	357
431	271	356
432	271	356
433	272	355
434	272	354
435	273	353
436	274	353
437	274	352
438	275	351
439	275	351
440	276	350
441	276	349
442	277	349
443	278	348
444	278	347
445	279	346
446	279	346
447	280	345
448	281	345
449	281	344
450	282	343
451	282	343
452	283	342
453	284	341
454	284	340
455	285	340
456	285	339
457	286	338
458	287	338
459	287	337
460	288	337
461	288	336
462	289	335
463	290	335
464	290	334
465	291	333
466	291	333
467	292	332
468	293	331
469	293	331
470	294	330
471	295	330
472	295	329
473	296	328
474	296	328
475	297	327
476	297	326
477	298	326
478	299	325
479	299	324
480	300	324
481	301	323
482	301	322
483	302	322
484	302	321
485	303	320
486	304	320
487	304	319
488	305	318
489	305	318
490	306	317
491	307	317
492	308	316
493	308	316
494	309	315
495	309	314
496	310	314
497	311	313
498	311	312
499	312	312
500	313	311
501	313	311
502	314	310
503	314	309
504	315	309
505	315	308
506	316	307
507	316	306
508	317	306
509	318	305
510	318	305
511	319	304
512	320	304
513	320	303
514	321	302
515	321	301
516	322	301
517	323	300
518	323	299
519	324	299
520	324	298
521	325	298
522	326	297
523	326	296
524	327	296
525	327	295
526	328	294
527	328	294
528	329	293
529	330	292
530	330	292
531	331	291
532	332	290
533	332	290
534	333	289
535	334	289
536	334	288
537	335	288
538	335	287
539	336	286
540	337	286
541	338	285
542	338	285
543	339	284
544	339	283
545	340	283
546	340	282
547	341	281
548	342	281
549	342	280
550	343	279
551	344	279
552	344	278
553	345	278
554	345	277
555	346	276
556	347	275
557	347	275
558	348	274
559	348	274
560	349	273
561	350	273
562	351	272
563	351	271
564	352	271
565	352	270
566	353	270
567	354	269
568	355	268
569	355	268
570	356	267
571	357	267
572	357	266
573	358	265
574	358	265
575	359	264
576	359	263
577	360	263
578	360	262
579	361	261
580	362	261
581	362	260
582	363	260
583	364	259
584	364	258
585	365	258
586	365	257
587	366	256
588	366	255
589	367	255
590	368	254
591	368	254
592	369	253
593	370	252
594	370	252
595	371	251
596	371	250
597	372	250
598	372	249
599	373	249
600	374	248
601	374	247
602	375	247
603	376	246
604	376	245
605	377	245
606	377	244
607	378	244
608	379	243
609	379	242
610	380	242
611	380	241
612	381	240
613	382	240
614	382	239
615	383	238
616	383	238
617	384	237
618	384	236
619	385	236
620	386	235
621	386	235
622	387	234
623	388	233
624	388	233
625	389	232
626	390	232
627	390	231
628	391	230
629	391	230
630	392	229
631	393	228
632	393	228
633	394	227
634	395	227
635	395	226
636	396	225
637	397	225
638	397	224
639	398	224
640	399	223
641	399	222
642	400	222
643	401	221
644	401	221
645	402	220
646	403	219
647	403	219
648	404	218
649	405	218
650	405	217
651	406	216
652	407	216
653	407	215
654	408	215
655	409	214
656	409	213
657	410	213
658	411	212
659	411	212
660	412	211
661	412	210
662	413	210
663	413	209
664	414	208
665	415	208
666	415	207
667	416	206
668	416	206
669	417	205
670	418	205
671	419	204
672	419	203
673	420	203
674	421	202
675	421	202
676	422	201
677	422	200
678	423	200
679	424	199
680	425	199
681	425	198
682	426	197
683	427	197
684	427	196
685	428	196
686	428	195
687	429	194
688	430	194
689	430	193
690	431	193
691	432	192
692	433	191
693	433	191
694	434	190
695	434	189
696	435	189
697	436	188
698	437	188
699	437	187
700	438	186
701	439	186
702	439	185
703	440	185
704	440	184
705	441	183
706	442	183
707	443	182
708	443	182
709	444	181
710	444	180
711	445	180
712	446	179
713	446	178
714	447	178
715	447	177
716	448	177
717	449	176
718	449	175
719	450	175
720	451	174
721	451	174
722	452	173
723	453	172
724	453	172
725	454	171
726	455	171
727	456	170
728	456	169
729	457	169
730	458	168
731	458	167
732	459	167
733	459	166
734	460	166
735	461	165
736	462	164
737	462	164
738	463	163
739	463	163
740	464	162
741	465	161
742	465	161
743	466	160
744	466	159
745	467	159
746	468	158
747	469	158
748	469	157
749	470	156
750	470	156
751	471	155
752	472	154
753	472	154
754	473	153
755	473	152
756	475	152
757	475	151
758	476	151
759	477	150
760	477	149
761	478	149
762	478	148
763	479	148
764	480	147
765	480	146
766	481	146
767	482	145
768	482	145
769	483	144
770	483	143
771	484	143
772	485	142
773	485	141
774	486	141
775	487	140
776	488	140
777	488	139
778	489	138
779	490	138
780	490	137
781	491	136
782	492	136
783	493	135
784	493	135
785	494	134
786	495	134
787	495	133
788	496	132
789	497	132
790	497	131
791	498	130
792	499	130
793	499	129
794	500	129
795	501	128
796	501	127
797	502	127
798	503	126
799	504	126
800	504	125
801	505	124
802	506	124
803	506	123
804	507	122
805	507	122
806	508	121
807	508	120
808	509	120
809	509	119
810	510	118
811	511	118
812	511	117
813	512	117
814	513	116
815	513	115
816	514	115
817	515	114
818	515	113
819	516	113
820	517	112
821	517	112
822	518	111
823	519	110
824	519	110
825	520	109
826	521	109
827	521	108
828	522	107
829	522	107
830	523	106
831	524	105
832	525	105
833	525	104
834	526	104
835	527	103
836	527	102
837	528	102
838	529	101
839	529	100
840	530	100
841	531	99
842	532	99
843	532	98
844	533	97
845	534	97
846	534	96
847	535	96
848	536	95
849	536	94
850	537	94
851	538	93
852	538	92
853	539	92
854	539	91
855	540	90
856	541	90
857	541	89
858	542	89
859	543	88
860	543	87
861	544	87
862	544	86
863	545	85
864	546	85
865	546	84
866	547	83
867	548	83
868	548	82
869	549	82
870	550	81
871	550	80
872	551	80
873	552	79
874	552	78
875	553	78
876	554	77
877	554	77
878	555	76
879	556	75
880	556	75
881	557	74
882	557	73
883	558	73
884	558	72
885	559	72
886	560	71
887	560	70
888	561	70
889	562	69
890	562	68
891	563	68
892	563	67
893	564	66
894	564	66
895	565	65
896	566	65
897	566	64
898	567	63
899	568	63
900	568	62
901	569	61
902	570	61
903	570	60
904	571	59
905	571	59
906	572	58
907	573	58
908	573	57
909	574	56
910	575	56
911	575	55
912	576	54
913	576	54
914	577	53
915	577	52
916	578	52
917	579	51
918	580	51
919	580	50
920	581	49
921	581	49
922	582	48
923	582	47
924	583	47
925	584	46
926	584	46
927	585	45
928	586	44
929	586	44
930	587	43
931	588	42
932	588	42
933	589	41
934	589	40
935	590	40
936	591	39
937	591	39
938	592	38
939	592	37
940	593	37
941	594	36
942	594	35
943	595	35
944	595	34
945	596	34
946	597	33
947	597	32
948	598	32
949	599	31
950	599	30
951	600	30
952	600	29
953	601	28
954	601	28
955	602	27
956	603	27
957	603	26
958	604	25
959	605	25
960	605	24
961	606	23
962	607	23
963	607	22
964	608	22
965	608	21
966	609	20
967	610	20
968	610	19
969	611	18
970	612	18
971	612	17
972	613	17
973	613	16
974	614	15
975	614	15
976	615	14
977	616	13
978	616	13
979	617	12
980	618	11
981	618	11
982	619	10
983	619	10
984	620	9
985	620	8
986	621	8
987	622	7
988	622	6
989	623	6
990	624	5
991	624	5
992	625	4
993	625	3
994	626	3
995	626	2
996	627	1
997	628	1
998	628	0
999	629	0
